Id,KeyValue,Priority,Status,Tags,Resource,Attempt,Loaded,LastUpdated,Deferred,Locked,Completed,Worktime,Exception,ExceptionReason
12089656-3b50-41f9-932e-464fdfaa41db,{86b9cf25-a824-48ee-8390-9ec58e9de4e0},26,,Commitment Letter;Initial Parent Priority: 8,P-AZC-Elroy25,1,7/26/2024 7:12:02 PM,7/26/2024 7:12:02 PM,7/26/2024 7:27:40 PM,7/26/2024 7:27:42 PM,,37,,
29b77b80-628b-413c-9ce1-a45b643cf596,{56aef881-7c31-4fb6-9732-84e6f399af5d},26,Complete Conditions Addendum,Commitment Letter;Initial Parent Priority: 8,P-AZC-Elroy23,1,7/26/2024 7:17:06 PM,7/26/2024 7:27:16 PM,,,7/26/2024 7:27:16 PM,442,,
241f810c-74bc-47f5-b6d7-fab137bcf09f,{1435dfa5-6691-4eaa-b399-3b25c488a471},24,,Commitment Letter;Initial Parent Priority: 7;Reserved,P-AZC-Elroy05,1,7/26/2024 7:26:58 PM,7/26/2024 7:26:58 PM,,7/26/2024 7:27:07 PM,,0,,
9a04f3c0-ec0a-40af-90a3-fe93567ac451,{998d88d0-08b8-47a6-a195-047028864d5c},26,,Commitment Letter;Initial Parent Priority: 8;Reserved,P-AZC-Elroy17,1,7/26/2024 7:26:56 PM,7/26/2024 7:26:56 PM,,7/26/2024 7:26:56 PM,,0,,
1f76247b-2ebf-4695-9d9c-d4e296016148,{f6f28d1b-3172-4a2a-b8b2-8f1c433e6adf},13,,Closing Docs;Initial Parent Priority: 4;Reserved,P-AZC-Elroy02,1,7/26/2024 7:26:50 PM,7/26/2024 7:26:50 PM,,7/26/2024 7:26:56 PM,,0,,
dcf142aa-e48d-40da-a7d2-c515fa15c43f,{6eedae62-30a4-4032-927a-f81428fac178},13,01 - Opened Loan,Closing Docs;Initial Parent Priority: 4,P-AZC-Elroy24,1,7/26/2024 7:26:49 PM,7/26/2024 7:26:49 PM,,7/26/2024 7:26:54 PM,,0,,
7cda274b-b9e8-4bb6-bf73-b1946a00a75f,{40883199-763f-4412-b909-8ccd222cb87d},13,,Closing Docs;Initial Parent Priority: 4;Reserved,P-AZC-Elroy37,1,7/26/2024 7:26:48 PM,7/26/2024 7:26:48 PM,,7/26/2024 7:26:53 PM,,0,,
c1a2103c-b7f0-48e6-a02a-24d98ba81ba2,{c1343ed8-f8a5-4ef7-9a59-2ce03ef74c61},26,Complete Conditions Addendum,Commitment Letter;Initial Parent Priority: 8,P-AZC-Elroy37,1,7/26/2024 7:17:04 PM,7/26/2024 7:26:16 PM,,,7/26/2024 7:26:16 PM,403,,
b833ec89-2a61-48eb-a01b-46fe93027a0e,{e4cf2047-56ea-42af-b9e6-4494ed065817},13,Completed,Balancing Docs;Closing Docs;Initial Parent Priority: 4,P-AZC-Elroy24,1,7/26/2024 7:11:54 PM,7/26/2024 7:25:49 PM,,,7/26/2024 7:25:49 PM,709,,
e5651f41-0ef1-4165-b505-451ff1e7b0e0,{07e8e450-7b12-43ae-ac6d-231aa4affcda},24,Complete Conditions Addendum,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy02,1,7/26/2024 7:02:21 PM,7/26/2024 7:25:48 PM,7/26/2024 7:18:04 PM,,7/26/2024 7:25:48 PM,496,,
7f39fec2-1c7f-47fd-82e8-8464d35fc2d3,{087e3221-2834-412a-8d0d-713da52f685a},21,NC Loan Defer,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy34,1,7/26/2024 5:16:01 PM,7/26/2024 5:16:01 PM,7/26/2024 7:25:14 PM,7/26/2024 7:25:16 PM,,588,,
