Id,KeyValue,Priority,Status,Tags,Resource,Attempt,Loaded,LastUpdated,Deferred,Locked,Completed,Worktime,Exception,ExceptionReason
5f16ba5e-e20f-4128-9572-dd2868f01b1a,{607b9fc1-6e19-4346-907e-364cc36e4b58},9,,Closing Docs;Initial Parent Priority: 3;Reserved,P-AZC-Elroy09,1,8/12/2024 11:12:35 PM,8/12/2024 11:12:35 PM,,8/12/2024 11:12:59 PM,,0,,
39862b38-0678-42ad-9c21-e907408bf669,{222c553a-9fa0-4989-808c-0c25dd1e8dff},24,,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy01,1,8/12/2024 11:12:48 PM,8/12/2024 11:12:48 PM,,,,0,,
c6698760-5b3b-44db-b012-69b46ee15b94,{a5de0e99-41ea-4843-b754-6b909f59007b},23,,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy01,1,8/12/2024 11:12:44 PM,8/12/2024 11:12:44 PM,,,,0,,
1e288171-9d01-4a2c-95c8-a2bef3941394,{ad55958a-d4f1-451d-b2b8-f402653c380e},17,,Closing Docs;Initial Parent Priority: 5,P-AZC-Elroy01,1,8/12/2024 11:12:37 PM,8/12/2024 11:12:37 PM,,,,0,,
12987c92-a099-45a0-85d5-b8b37ea6123d,{c0cc73cf-18c6-49fa-90a9-89eff9384d35},23,Started,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy12,1,8/12/2024 10:53:51 PM,8/12/2024 10:53:51 PM,8/12/2024 11:12:12 PM,8/12/2024 11:12:25 PM,,37,,
bf74006c-67f9-47bf-a771-59747691ccd4,{32695b5f-b98b-4851-93a7-251732298620},24,,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy07,1,8/12/2024 6:57:50 PM,8/12/2024 6:57:50 PM,,8/12/2024 11:12:23 PM,,0,,
bd55f158-5eac-4acb-885f-5254bdf84114,{9d5caae9-5470-4852-822d-2a168f401d66},13,Loan locked by user,Closing Docs;Exception: closer asked to kick Elroy out;Initial Parent Priority: 4,P-AZC-Elroy07,1,8/12/2024 11:03:22 PM,8/12/2024 11:12:16 PM,8/12/2024 11:12:44 PM,,,40,8/12/2024 11:12:16 PM,closer asked to kick Elroy out
0a7f989b-9691-4f16-ae26-3ebf3ee4e0af,{c02e09b0-925f-4e0d-ad7c-95f9f8559620},24,Complete,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy12,1,8/12/2024 6:47:42 PM,8/12/2024 11:12:15 PM,,,8/12/2024 11:12:15 PM,962,,
fde69eb2-31f3-463f-ad81-486116b5b109,{aafd2a81-c7d5-43c7-a88c-7f2ef162bdad},23,Complete Conditions Addendum,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy09,1,8/12/2024 11:03:30 PM,8/12/2024 11:12:13 PM,,,8/12/2024 11:12:13 PM,360,,
41467da4-0f01-4606-ac9c-75e39516beff,{112b356c-9668-41a1-8c6b-2143d3be3ed0},24,,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy03,1,8/12/2024 7:19:48 PM,8/12/2024 7:19:48 PM,,8/12/2024 11:11:32 PM,,0,,
91ce5bff-c497-459d-8a3c-18f9375ff6af,{06a023f0-bd4b-4e41-af3f-bf1d89d4088b},24,,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy08,1,8/12/2024 7:19:43 PM,8/12/2024 7:19:43 PM,,8/12/2024 11:11:13 PM,,0,,
dbe0273f-986b-424a-89d6-b16b350e803f,{f32ed768-4311-4424-9e1b-87207749bb1f},23,Started,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy11,1,8/12/2024 8:25:40 PM,8/12/2024 8:25:40 PM,8/12/2024 11:07:54 PM,8/12/2024 11:10:57 PM,,327,,
b5ec0fa5-e66a-4de1-9b9a-0a74c3c750f6,{a0e0e68a-1890-4ea2-81c5-9d126b64689f},21,Complete,Commitment Letter;Initial Parent Priority: 8,P-AZC-Elroy03,1,8/12/2024 10:26:41 PM,8/12/2024 11:10:44 PM,,,8/12/2024 11:10:44 PM,1178,,
28e2a144-0ccf-406a-acbc-bbf8bcdc4b12,{149856ee-6b32-4b3a-bfd1-14f0fd37677a},24,Complete,Commitment Letter;Initial Parent Priority: 7,P-AZC-Elroy08,1,8/12/2024 6:47:40 PM,8/12/2024 11:10:24 PM,,,8/12/2024 11:10:24 PM,867,,
79a60c39-c560-4980-906a-294d3a24a456,{8e56826e-afa5-42a9-9516-649bf92ca04d},17,Completed,Balancing Docs;Closing Docs;Initial Parent Priority: 5,P-AZC-Elroy07,1,8/12/2024 10:40:09 PM,8/12/2024 11:09:20 PM,8/12/2024 10:54:47 PM,,8/12/2024 11:09:20 PM,778,,
